idOceny;idAktor
662919;24
662920;46
662921;0
662922;51
662923;13
662924;46
662925;24
662926;13
662927;0
662928;51
662929;55
662930;50
662931;65
662932;14
662933;36
662934;57
662935;47
662936;61
662937;0
662938;31
662939;58
662940;63
662941;25
662942;66
662943;39
662944;10
662945;20
662946;58
662947;15
662948;60
662949;4
662950;69
662951;65
662952;54
662953;20
662954;43
662955;17
662956;58
662957;60
662958;44
662959;16
662960;5
662961;63
662962;30
662963;10
662964;21
662965;30
662966;28
662967;37
662968;2
662969;11
662970;62
662971;10
662972;16
662973;5
662974;25
662975;27
662976;20
662977;58
662978;37
662979;44
662980;10
662981;31
662982;54
662983;39
662984;9
662985;51
662986;51
662987;2
662988;60
662989;51
662990;59
662991;33
662992;39
662993;53
662994;48
662995;60
662996;41
662997;46
662998;6
662999;25
663000;25
663001;31
663002;3
663003;47
663004;58
663005;17
663006;29
663007;54
663008;44
663009;8
663010;25
663011;55
663012;10
663013;7
663014;6
663015;16
663016;7
663017;2
663018;15
663019;57
663020;29
663021;35
663022;15
663023;18
663024;53
663025;69
663026;28
663027;6
663028;23
663029;63
663030;50
663031;41
663032;49
663033;62
663034;11
663035;57
663036;31
663037;17
663038;21
663039;63
663040;27
663041;17
663042;34
663043;28
663044;8
663045;48
663046;21
663047;47
663048;46
663049;31
663050;22
663051;9
663052;24
663053;41
663054;37
663055;69
663056;3
663057;17
663058;51
663059;18
663060;34
663061;67
663062;23
663063;4
663064;18
663065;66
663066;62
663067;17
663068;0
663069;1
663070;61
663071;19
663072;47
663073;51
663074;60
663075;69
663076;58
663077;66
663078;61
663079;50
663080;68
663081;6
663082;61
663083;22
663084;41
663085;52
663086;49
663087;10
663088;34
663089;25
663090;52
663091;64
663092;16
663093;22
663094;37
663095;20
663096;24
663097;19
663098;4
663099;30
663100;64
663101;59
663102;38
663103;62
663104;50
663105;69
663106;16
663107;22
663108;62
663109;42
663110;37
663111;8
663112;13
663113;43
663114;30
663115;41
663116;7
663117;22
663118;51
663119;21
663120;66
663121;61
663122;15
663123;30
663124;40
663125;51
663126;7
663127;61
663128;54
663129;66
663130;61
663131;42
663132;13
663133;37
663134;40
663135;42
663136;42
663137;2
663138;22
663139;51
663140;50
663141;2
663142;62
663143;39
663144;0
663145;15
663146;38
663147;21
663148;62
663149;29
663150;40
663151;69
663152;13
663153;25
663154;35
663155;57
663156;40
663157;15
663158;16
663159;55
663160;20
663161;52
663162;5
663163;23
663164;64
663165;56
663166;0
663167;12
663168;10
663169;60
663170;51
663171;30
663172;61
663173;42
663174;19
663175;67
663176;8
663177;36
663178;5
663179;52
663180;63
663181;25
663182;49
663183;14
663184;69
663185;14
663186;55
663187;49
663188;51
663189;22
663190;48
663191;56
663192;26
663193;15
663194;27
663195;3
663196;25
663197;13
663198;3
663199;42
663200;47
663201;12
663202;19
663203;51
663204;13
663205;59
663206;59
663207;1
663208;61
663209;67
663210;54
663211;18
663212;16
663213;8
663214;13
663215;2
663216;35
663217;40
663218;11
663219;48
663220;19
663221;31
663222;36
663223;24
663224;42
663225;8
663226;33
663227;4
663228;65
663229;3
663230;30
663231;32
663232;8
663233;16
663234;35
663235;11
663236;45
663237;46
663238;50
663239;7
663240;39
663241;11
663242;30
663243;61
663244;35
663245;59
663246;20
663247;51
663248;27
663249;9
663250;67
663251;22
663252;4
663253;23
663254;46
663255;68
663256;7
663257;35
663258;3
663259;3
663260;63
663261;53
663262;44
663263;35
663264;64
663265;64
663266;44
663267;44
663268;23
663269;60
663270;3
663271;52
663272;43
663273;56
663274;33
663275;28
663276;55
663277;16
663278;50
663279;63
663280;66
663281;1
663282;35
663283;6
663284;23
663285;8
663286;41
663287;35
663288;9
663289;44
663290;37
663291;69
663292;52
663293;23
663294;28
663295;28
663296;19
663297;16
663298;27
663299;59
663300;52
663301;57
663302;50
663303;24
663304;63
663305;2
663306;21
663307;39
663308;55
663309;22
663310;39
663311;54
663312;62
663313;55
663314;58
663315;4
663316;68
663317;23
663318;56
663319;58
663320;13
663321;45
663322;59
663323;27
663324;41
663325;38
663326;24
663327;63
663328;65
663329;36
663330;52
663331;50
663332;11
663333;21
663334;22
663335;7
663336;66
663337;62
663338;41
663339;41
663340;12
663341;15
663342;16
663343;32
663344;54
663345;1
663346;37
663347;1
663348;12
663349;15
663350;24
663351;31
663352;27
663353;8
663354;38
663355;40
663356;8
663357;59
663358;33
663359;67
663360;22
663361;27
663362;12
663363;62
663364;50
663365;24
663366;2
663367;68
663368;33
663369;17
663370;43
663371;66
663372;55
663373;4
663374;67
663375;24
663376;43
663377;47
663378;19
663379;15
663380;40
663381;40
663382;63
663383;57
663384;4
663385;32
663386;63
663387;41
663388;48
663389;34
663390;18
663391;47
663392;8
663393;51
663394;57
663395;37
663396;16
663397;13
663398;62
663399;53
663400;0
663401;57
663402;4
663403;42
663404;16
663405;53
663406;64
663407;21
663408;5
663409;44
663410;56
663411;65
663412;56
663413;60
663414;5
663415;1
663416;1
663417;48
663418;9
663419;53
663420;12
663421;26
663422;30
663423;20
663424;32
663425;11
663426;2
663427;36
663428;24
663429;6
663430;49
663431;51
663432;20
663433;69
663434;62
663435;3
663436;11
663437;26
663438;45
663439;59
663440;0
663441;59
663442;58
663443;20
663444;7
663445;58
663446;4
663447;36
663448;46
663449;15
663450;42
663451;21
663452;37
663453;69
663454;59
663455;42
663456;60
663457;29
663458;3
663459;7
663460;64
663461;44
663462;14
663463;30
663464;30
663465;54
663466;31
663467;50
663468;60
663469;28
663470;55
663471;33
663472;41
663473;8
663474;45
663475;24
663476;69
663477;67
663478;15
663479;15
663480;61
663481;9
663482;55
663483;56
663484;11
663485;64
663486;14
663487;63
663488;29
663489;34
663490;28
663491;60
663492;16
663493;35
663494;59
663495;32
663496;12
663497;44
663498;20
663499;26
663500;25
663501;33
663502;16
663503;40
663504;56
663505;18
663506;8
663507;48
663508;60
663509;49
663510;11
663511;33
663512;51
663513;32
663514;35
663515;59
663516;50
663517;52
663518;53
663519;66
663520;8
663521;29
663522;8
663523;59
663524;24
663525;32
663526;10
663527;48
663528;57
663529;44
663530;39
663531;14
663532;34
663533;56
663534;59
663535;22
663536;64
663537;5
663538;7
663539;34
663540;27
663541;26
663542;60
663543;44
663544;19
663545;57
663546;3
663547;35
663548;8
663549;58
663550;53
663551;9
663552;0
663553;65
663554;49
663555;34
663556;37
663557;60
663558;69
663559;55
663560;21
663561;43
663562;48
663563;62
663564;22
663565;39
663566;45
663567;52
663568;62
663569;28
663570;2
663571;53
663572;40
663573;2
663574;4
663575;16
663576;35
663577;68
663578;27
663579;65
663580;47
663581;56
663582;57
663583;67
663584;19
663585;39
663586;29
663587;29
663588;33
663589;43
663590;23
663591;0
663592;52
663593;36
663594;56
663595;9
663596;61
663597;32
663598;62
663599;45
663600;37
663601;29
663602;61
663603;8
663604;14
663605;52
663606;59
663607;0
663608;61
663609;40
663610;64
663611;47
663612;29
663613;23
663614;63
663615;46
663616;9
663617;63
663618;33
663619;54
663620;18
663621;66
663622;29
663623;10
663624;18
663625;12
663626;61
663627;42
663628;43
663629;54
663630;13
663631;24
663632;49
663633;28
663634;25
663635;33
663636;14
663637;37
663638;47
663639;4
663640;34
663641;40
663642;49
663643;46
663644;24
663645;62
663646;5
663647;15
663648;20
663649;62
663650;69
663651;32
663652;42
663653;61
663654;66
663655;40
663656;57
663657;52
663658;26
663659;67
663660;35
663661;49
663662;11
663663;7
663664;20
663665;16
663666;36
663667;20
663668;13
663669;12
663670;27
663671;45
663672;57
663673;68
663674;51
663675;29
663676;62
663677;11
663678;28
663679;16
663680;51
663681;53
663682;33
663683;62
663684;63
663685;32
663686;13
663687;47
663688;3
663689;27
663690;64
663691;31
663692;21
663693;16
663694;48
663695;39
663696;61
663697;43
663698;69
663699;13
663700;51
663701;60
663702;57
663703;54
663704;17
663705;52
663706;68
663707;2
663708;31
663709;40
663710;3
663711;48
663712;15
663713;15
663714;31
663715;42
663716;28
663717;19
663718;55
663719;26
663720;46
663721;65
663722;69
663723;21
663724;3
663725;7
663726;27
663727;49
663728;22
663729;21
663730;27
663731;66
663732;67
663733;30
663734;43
663735;10
663736;51
663737;17
663738;17
663739;9
663740;14
663741;36
663742;42
663743;19
663744;0
663745;26
663746;44
663747;48
663748;57
663749;37
663750;40
663751;44
663752;38
663753;24
663754;51
663755;23
663756;54
663757;39
663758;23
663759;50
663760;14
663761;29
663762;52
663763;6
663764;17
663765;55
663766;37
663767;69
663768;64
663769;23
663770;37
663771;46
663772;68
663773;21
663774;35
663775;30
663776;18
663777;13
663778;24
663779;42
663780;35
663781;43
663782;19
663783;65
663784;53
663785;64
663786;54
663787;36
663788;40
663789;28
663790;45
663791;47
663792;51
663793;33
663794;33
663795;36
663796;63
663797;59
663798;58
663799;43
663800;47
663801;30
663802;64
663803;34
663804;24
663805;56
663806;15
663807;11
663808;23
663809;56
663810;10
663811;15
663812;55
663813;33
663814;28
663815;36
663816;18
663817;57
663818;42
663819;33
663820;1
663821;49
663822;15
663823;59
663824;41
663825;17
663826;58
663827;17
663828;45
663829;22
663830;12
663831;65
663832;15
663833;28
663834;11
663835;7
663836;50
663837;57
663838;65
663839;43
663840;41
663841;2
663842;0
663843;9
663844;41
663845;65
663846;7
663847;4
663848;57
663849;62
663850;35
663851;14
663852;7
663853;50
663854;62
663855;11
663856;31
663857;15
663858;33
663859;27
663860;66
663861;62
663862;3
663863;43
663864;17
663865;46
663866;26
663867;15
663868;4
663869;12
663870;47
663871;59
663872;27
663873;48
663874;25
663875;40
663876;16
663877;43
663878;14
663879;56
663880;16
663881;68
663882;2
663883;48
663884;58
663885;28
663886;14
663887;44
663888;62
663889;41
663890;42
663891;4
663892;52
663893;51
663894;13
663895;45
663896;43
663897;16
663898;67
663899;17
663900;30
663901;52
663902;51
663903;47
663904;66
663905;46
663906;27
663907;14
663908;9
663909;54
663910;61
663911;33
663912;2
663913;63
663914;31
663915;36
663916;22
663917;27
663918;10
663919;69
663920;12
663921;41
663922;26
663923;6
663924;14
663925;26
663926;43
663927;59
663928;31
663929;69
663930;64
663931;5
663932;68
663933;15
663934;58
663935;24
663936;60
663937;0
663938;67
663939;55
663940;46
663941;22
663942;34
663943;19
663944;4
663945;5
663946;33
663947;27
663948;44
663949;50
663950;58
663951;43
663952;14
663953;35
663954;65
663955;64
663956;10
663957;42
663958;30
663959;0
663960;67
663961;5
663962;47
663963;5
663964;19
663965;60
663966;56
663967;51
663968;55
663969;40
663970;24
663971;52
663972;61
663973;47
663974;67
663975;53
663976;39
663977;23
663978;22
663979;57
663980;4
663981;27
663982;33
663983;68
663984;64
663985;14
663986;61
663987;57
663988;25
663989;14
663990;45
663991;1
663992;12
663993;47
663994;37
663995;17
663996;33
663997;31
663998;35
663999;61
664000;19
664001;15
664002;67
664003;16
664004;36
664005;17
664006;54
664007;0
664008;45
664009;17
664010;26
664011;33
664012;61
664013;67
664014;15
664015;47
664016;14
664017;31
664018;38
664019;40
664020;54
664021;26
664022;49
664023;35
664024;63
664025;59
664026;9
664027;20
664028;34
664029;53
664030;37
664031;30
664032;69
664033;22
664034;54
664035;24
664036;48
664037;20
664038;32
664039;46
664040;58
664041;41
664042;40
664043;22
664044;52
664045;28
664046;21
664047;1
664048;52
664049;16
664050;28
664051;16
664052;49
664053;0
664054;15
664055;2
664056;48
664057;30
664058;17
664059;23
664060;50
664061;67
664062;45
664063;22
664064;26
664065;43
664066;33
664067;38
664068;41
664069;2
664070;43
664071;9
664072;6
664073;37
664074;49
664075;51
664076;43
664077;6
664078;13
664079;12
664080;23
664081;23
664082;40
664083;54
664084;35
664085;37
664086;49
664087;5
664088;69
664089;56
664090;48
664091;36
664092;35
664093;35
664094;19
664095;51
664096;7
664097;25
664098;45
664099;8
664100;32
664101;9
664102;15
664103;3
664104;51
664105;38
664106;40
664107;3
664108;55
664109;39
664110;54
664111;9
664112;22
664113;68
664114;29
664115;67
664116;21
664117;7
664118;38
664119;69
664120;32
664121;29
664122;38
664123;26
664124;66
664125;59
664126;29
664127;60
664128;0
664129;53
664130;36
664131;28
664132;56
664133;24
664134;69
664135;11
664136;54
664137;62
664138;62
664139;0
664140;45
664141;59
664142;67
664143;49
664144;60
664145;33
664146;15
664147;50
664148;5
664149;17
664150;29
664151;50
664152;1
664153;5
664154;8
664155;44
664156;41
664157;10
664158;0
664159;41
664160;66
664161;14
664162;42
664163;23
664164;68
664165;42
664166;59
664167;66
664168;23
664169;56
664170;33
664171;27
664172;6
664173;39
664174;62
664175;7
664176;46
664177;29
664178;4
664179;5
664180;50
664181;1
664182;33
664183;28
664184;66
664185;32
664186;19
664187;25
664188;5
664189;61
664190;32
664191;53
664192;66
664193;7
664194;22
664195;41
664196;55
664197;63
664198;7
664199;55
664200;16
664201;37
664202;44
664203;22
664204;60
664205;38
664206;66
664207;14
664208;54
664209;8
664210;44
664211;65
664212;7
664213;29
664214;33
664215;30
664216;42
664217;37
664218;29
664219;15
664220;2
664221;3
664222;16
664223;51
664224;62
664225;8
664226;32
664227;67
664228;17
664229;49
664230;22
664231;42
664232;48
664233;7
664234;16
664235;23
664236;64
664237;25
664238;8
664239;66
664240;15
664241;8
664242;53
664243;24
664244;49
664245;53
664246;43
664247;32
664248;64
664249;39
664250;59
664251;38
664252;38
664253;13
664254;20
664255;43
664256;55
664257;24
664258;4
664259;49
664260;54
664261;62
664262;21
664263;30
664264;65
664265;60
664266;5
664267;14
664268;65
664269;67
664270;58
664271;61
664272;2
664273;0
664274;49
664275;46
664276;48
664277;37
664278;35
664279;10
664280;4
664281;15
664282;5
664283;31
664284;11
664285;2
664286;5
664287;51
664288;64
664289;51
664290;61
664291;14
664292;26
664293;45
664294;58
664295;14
664296;45
664297;12
664298;32
664299;14
664300;67
664301;15
664302;36
664303;49
664304;49
664305;52
664306;68
664307;68
664308;13
664309;29
664310;11
664311;8
664312;38
664313;1
664314;5
664315;24
664316;19
664317;44
664318;55
664319;60
664320;36
664321;34
664322;3
664323;24
664324;63
664325;33
664326;49
664327;41
664328;39
664329;37
664330;6
664331;22
664332;63
664333;54
664334;35
664335;54
664336;25
664337;48
664338;35
664339;12
664340;64
664341;19
664342;32
664343;62
664344;6
664345;20
664346;37
664347;63
664348;43
664349;53
664350;12
664351;32
664352;16
664353;44
664354;20
664355;27
664356;53
664357;67
664358;9
664359;19
664360;48
664361;61
664362;10
664363;37
664364;19
664365;68
664366;62
664367;20
664368;49
664369;24
664370;69
664371;32
664372;27
664373;26
664374;40
664375;40
664376;39
664377;65
664378;62
664379;34
664380;23
664381;68
664382;66
664383;63
664384;61
664385;20
664386;17
664387;63
664388;43
664389;39
664390;53
664391;1
664392;26
664393;2
664394;64
664395;62
664396;30
664397;38
664398;13
664399;45
664400;7
664401;51
664402;6
664403;50
664404;4
664405;10
664406;65
664407;23
664408;17
664409;19
664410;66
664411;19
664412;7
664413;20
664414;34
664415;14
664416;64
664417;17
664418;43
664419;8
664420;58
664421;20
664422;14
664423;13
664424;60
664425;25
664426;33
664427;67
664428;15
664429;14
664430;67
664431;5
664432;34
664433;31
664434;67
664435;53
664436;11
664437;63
664438;18
664439;16
664440;67
664441;56
664442;3
664443;59
664444;62
664445;67
664446;13
664447;10
664448;16
664449;3
664450;23
664451;66
664452;64
664453;33
664454;16
664455;68
664456;17
664457;63
664458;38
664459;64
664460;46
664461;4
664462;12
664463;42
664464;49
664465;59
664466;32
664467;19
664468;26
664469;30
664470;66
664471;34
664472;2
664473;33
664474;57
664475;15
664476;28
664477;48
664478;61
664479;27
664480;34
664481;59
664482;56
664483;24
664484;37
664485;65
664486;34
664487;12
664488;43
664489;47
664490;6
664491;39
664492;33
664493;59
664494;41
664495;59
664496;20
664497;29
664498;33
664499;0
664500;44
664501;54
664502;4
664503;42
664504;62
664505;57
664506;67
664507;58
664508;8
664509;54
664510;60
664511;51
664512;56
664513;7
664514;5
664515;56
664516;9
664517;7
664518;64
664519;11
664520;34
664521;67
664522;17
664523;29
664524;62
664525;69
664526;44
664527;43
664528;67
664529;3
664530;62
664531;43
664532;21
664533;36
664534;40
664535;24
664536;43
664537;41
664538;58
664539;29
664540;22
664541;56
664542;4
664543;14
664544;62
664545;28
664546;27
664547;50
664548;8
664549;47
664550;26
664551;18
664552;60
664553;11
664554;7
664555;43
664556;64
664557;64
664558;58
664559;41
664560;60
664561;14
664562;46
664563;24
664564;11
664565;10
664566;58
664567;30
664568;52
664569;49
664570;56
664571;22
664572;59
664573;33
664574;59
664575;40
664576;38
664577;65
664578;68
664579;66
664580;26
664581;37
664582;15
664583;10
664584;38
664585;16
664586;16
664587;43
664588;49
664589;25
664590;11
664591;44
664592;50
664593;69
664594;64
664595;39
664596;42
664597;36
664598;43
664599;1
664600;30
664601;18
664602;37
664603;11
664604;58
664605;42
664606;22
664607;40
664608;43
664609;28
664610;59
664611;50
664612;17
664613;4
664614;68
664615;57
664616;8
664617;68
664618;61
664619;57
664620;43
664621;29
664622;31
664623;11
664624;34
664625;39
664626;39
664627;50
664628;31
664629;47
664630;35
664631;67
664632;24
664633;21
664634;0
664635;57
664636;25
664637;65
664638;29
664639;59
664640;47
664641;57
664642;52
664643;5
664644;41
664645;34
664646;57
664647;6
664648;34
664649;62
664650;34
664651;22
664652;66
664653;60
664654;21
664655;16
664656;27
664657;39
664658;36
664659;18
664660;52
664661;46
664662;17
664663;3
664664;45
664665;45
664666;63
664667;19
664668;49
664669;37
664670;46
664671;8
664672;39
664673;48
664674;10
664675;65
664676;18
664677;45
664678;53
664679;36
664680;21
664681;61
664682;43
664683;48
664684;69
