idOceny;idRezyser
225524;100
225525;117
225526;111
225527;116
225528;103
225529;108
225530;117
225531;114
225532;102
225533;117
225534;105
225535;104
225536;111
225537;117
225538;107
225539;100
225540;108
225541;111
225542;116
225543;122
225544;110
225545;114
225546;110
225547;103
225548;119
225549;128
225550;115
225551;115
225552;114
225553;101
225554;104
225555;100
225556;107
225557;122
225558;114
225559;107
225560;129
225561;128
225562;105
225563;107
225564;112
225565;109
225566;100
225567;112
225568;108
225569;116
225570;100
225571;100
225572;111
225573;108
225574;108
225575;106
225576;127
225577;121
225578;110
225579;100
225580;102
225581;114
225582;119
225583;112
225584;112
225585;102
225586;108
225587;125
225588;119
225589;123
225590;112
225591;123
225592;105
225593;127
225594;122
225595;104
225596;118
225597;102
225598;115
225599;111
225600;119
225601;106
225602;101
225603;124
225604;129
225605;115
225606;102
225607;126
225608;105
225609;120
225610;118
225611;128
225612;121
225613;114
225614;101
225615;125
225616;113
225617;113
225618;116
225619;121
225620;118
225621;102
225622;118
225623;109
225624;124
225625;121
225626;110
225627;121
225628;126
225629;125
225630;101
225631;112
225632;109
225633;106
225634;117
225635;125
225636;127
225637;112
225638;116
225639;125
225640;111
225641;108
225642;117
225643;125
225644;115
225645;126
225646;117
225647;126
225648;104
225649;114
225650;127
225651;112
225652;103
225653;100
225654;124
225655;110
225656;108
225657;111
225658;109
225659;107
225660;127
225661;104
225662;109
225663;123
225664;128
225665;105
225666;120
225667;117
225668;122
225669;121
225670;113
225671;127
225672;107
225673;119
225674;109
225675;120
225676;105
225677;127
225678;107
225679;113
225680;129
225681;125
225682;108
225683;118
225684;102
225685;118
225686;128
225687;110
225688;122
225689;104
225690;107
225691;109
225692;121
225693;114
225694;114
225695;124
225696;122
225697;119
225698;106
225699;102
225700;126
225701;121
225702;106
225703;110
225704;123
225705;114
225706;129
225707;111
225708;126
225709;128
225710;123
225711;114
225712;108
225713;112
225714;101
225715;100
225716;114
225717;123
225718;108
225719;103
225720;125
225721;119
225722;125
225723;107
225724;107
225725;116
225726;108
225727;108
225728;103
225729;126
225730;117
225731;118
225732;127
225733;103
225734;108
225735;111
225736;116
225737;117
225738;107
225739;119
225740;117
225741;114
225742;109
225743;123
225744;111
225745;115
225746;122
225747;129
225748;119
225749;107
225750;122
225751;120
225752;118
225753;101
225754;113
225755;101
225756;103
225757;102
225758;129
225759;129
225760;108
225761;129
225762;111
225763;126
225764;120
225765;122
225766;121
225767;113
225768;112
225769;109
225770;113
225771;117
225772;110
225773;114
225774;113
225775;127
225776;124
225777;116
225778;111
225779;100
225780;100
225781;107
225782;113
225783;122
225784;125
225785;101
225786;114
225787;128
225788;129
225789;111
225790;114
225791;120
225792;101
225793;105
225794;124
225795;121
225796;118
225797;111
225798;120
225799;123
225800;120
225801;119
225802;120
225803;103
225804;117
225805;117
225806;127
225807;110
225808;101
225809;129
225810;101
225811;108
225812;128
225813;114
225814;105
225815;121
225816;126
225817;129
225818;129
225819;126
225820;123
225821;125
225822;100
225823;120
225824;113
225825;108
225826;123
225827;124
225828;108
225829;115
225830;118
225831;120
225832;121
225833;128
225834;120
225835;113
225836;124
225837;109
225838;112
225839;108
225840;125
225841;120
225842;125
225843;106
225844;111
225845;119
225846;120
225847;116
225848;117
225849;120
225850;116
225851;123
225852;116
225853;123
225854;103
225855;114
225856;102
225857;124
225858;126
225859;108
225860;118
225861;107
225862;122
225863;126
225864;122
225865;112
225866;107
225867;115
225868;107
225869;114
225870;111
225871;117
225872;101
225873;101
225874;125
225875;113
225876;109
225877;112
225878;120
225879;117
225880;126
225881;122
225882;112
225883;122
225884;115
225885;115
225886;100
225887;122
225888;121
225889;119
225890;109
225891;111
225892;109
225893;116
225894;117
225895;127
225896;112
225897;122
225898;125
225899;106
225900;112
225901;107
225902;120
225903;107
225904;100
225905;110
225906;101
225907;117
225908;122
225909;115
225910;100
225911;111
225912;127
225913;108
225914;107
225915;122
225916;127
225917;126
225918;101
225919;123
225920;126
225921;123
225922;123
225923;116
225924;111
225925;122
225926;125
225927;125
225928;122
225929;114
225930;124
225931;107
225932;107
225933;119
225934;114
225935;129
225936;126
225937;119
225938;124
225939;116
225940;110
225941;108
225942;114
225943;119
225944;101
225945;111
225946;106
225947;108
225948;127
225949;124
225950;123
225951;108
225952;129
225953;113
225954;104
225955;118
225956;119
225957;114
225958;122
225959;127
225960;110
225961;123
225962;112
225963;107
225964;120
225965;111
225966;107
225967;128
225968;113
225969;103
225970;104
225971;110
225972;123
225973;104
225974;114
225975;117
225976;123
225977;120
225978;107
225979;109
225980;108
225981;125
225982;120
225983;122
225984;100
225985;100
225986;108
225987;127
225988;117
225989;123
225990;116
225991;120
225992;100
225993;114
225994;124
225995;129
225996;103
225997;107
225998;108
225999;124
226000;124
226001;113
226002;126
226003;129
226004;125
226005;116
226006;124
226007;122
226008;116
226009;129
226010;127
226011;103
226012;110
226013;108
226014;114
226015;122
226016;126
226017;124
226018;115
226019;129
226020;109
226021;106
226022;119
226023;114
226024;122
226025;110
226026;101
226027;129
226028;113
226029;111
226030;103
226031;124
226032;125
226033;107
226034;111
226035;124
226036;113
226037;129
226038;127
226039;103
226040;128
226041;124
226042;124
226043;118
226044;115
226045;115
226046;100
226047;127
226048;110
226049;108
226050;101
226051;107
226052;128
226053;129
226054;119
226055;108
226056;129
226057;117
226058;104
226059;106
226060;125
226061;123
226062;119
226063;116
226064;125
226065;120
226066;103
226067;117
226068;105
226069;101
226070;116
226071;109
226072;116
226073;121
226074;119
226075;113
226076;109
226077;112
226078;129
226079;122
226080;111
226081;124
226082;123
226083;101
226084;112
226085;105
226086;127
226087;128
226088;121
226089;108
226090;105
226091;104
226092;123
226093;129
226094;119
226095;100
226096;101
226097;113
226098;124
226099;127
226100;116
226101;109
226102;101
226103;119
226104;110
226105;120
226106;114
226107;107
226108;125
226109;102
226110;109
226111;112
226112;121
226113;104
226114;114
226115;108
226116;120
226117;122
226118;129
226119;110
226120;107
226121;126
226122;107
226123;109
226124;114
226125;128
226126;116
226127;114
226128;109
226129;121
226130;120
226131;106
226132;105
226133;115
226134;128
226135;120
226136;101
226137;119
226138;112
226139;111
226140;123
226141;102
226142;110
226143;104
226144;110
226145;106
226146;129
226147;121
226148;128
226149;122
226150;104
226151;106
226152;122
226153;124
226154;117
226155;114
226156;113
226157;123
226158;129
226159;117
226160;100
226161;120
226162;103
226163;116
226164;128
226165;125
226166;105
226167;128
226168;127
226169;111
226170;106
226171;103
226172;101
226173;113
226174;124
226175;111
226176;120
226177;125
226178;107
226179;120
226180;124
226181;113
226182;105
226183;122
226184;122
226185;110
226186;109
226187;102
226188;114
226189;100
226190;102
226191;112
226192;128
226193;115
226194;106
226195;115
226196;107
226197;121
226198;102
226199;113
226200;128
226201;108
226202;110
226203;125
226204;105
226205;125
226206;120
226207;110
226208;102
226209;111
226210;105
226211;119
226212;124
226213;109
226214;128
226215;120
226216;126
226217;103
226218;119
226219;111
226220;109
226221;109
226222;108
226223;129
226224;104
226225;120
226226;115
226227;104
226228;105
226229;125
226230;121
226231;103
226232;103
226233;104
226234;119
226235;111
226236;109
226237;123
226238;104
226239;120
226240;128
226241;112
226242;125
226243;128
226244;114
226245;109
226246;102
226247;101
226248;116
226249;122
226250;122
226251;100
226252;124
226253;109
226254;110
226255;122
226256;128
226257;105
226258;105
226259;127
226260;103
226261;110
226262;100
226263;128
226264;102
226265;111
226266;109
226267;107
226268;114
226269;124
226270;108
226271;116
226272;129
226273;124
226274;118
226275;128
226276;101
226277;115
226278;126
226279;107
226280;117
226281;107
226282;102
226283;121
226284;124
226285;100
226286;113
226287;103
226288;123
226289;118
226290;121
226291;104
226292;122
226293;126
226294;105
226295;105
226296;102
226297;117
226298;127
226299;102
226300;107
226301;114
226302;109
226303;124
226304;117
226305;125
226306;126
226307;112
226308;129
226309;128
226310;103
226311;124
226312;128
226313;117
226314;129
226315;102
226316;124
226317;113
226318;105
226319;110
226320;129
226321;105
226322;126
226323;122
226324;106
226325;118
226326;104
226327;117
226328;102
226329;118
226330;126
226331;121
226332;105
226333;107
226334;118
226335;101
226336;123
226337;112
226338;118
226339;128
226340;103
226341;126
226342;128
226343;128
226344;107
226345;119
226346;106
226347;105
226348;122
226349;116
226350;128
226351;127
226352;115
226353;102
226354;113
226355;106
226356;100
226357;129
226358;129
226359;125
226360;101
226361;109
226362;101
226363;122
226364;120
226365;118
226366;112
226367;112
226368;103
226369;101
226370;104
226371;126
226372;112
226373;115
226374;127
226375;115
226376;121
226377;105
226378;109
226379;118
226380;125
226381;119
226382;124
226383;100
226384;122
226385;118
226386;110
226387;124
226388;103
226389;101
226390;113
226391;107
226392;112
226393;109
226394;124
226395;111
226396;119
226397;117
226398;106
226399;115
226400;110
226401;108
226402;107
226403;123
226404;101
226405;101
226406;100
226407;126
226408;114
226409;117
226410;112
226411;112
226412;121
226413;109
226414;122
226415;102
226416;128
226417;123
226418;118
226419;115
226420;118
226421;103
226422;111
226423;111
226424;127
226425;114
226426;128
226427;102
226428;103
226429;127
226430;115
226431;106
226432;111
226433;129
226434;110
226435;114
226436;119
226437;119
226438;117
226439;104
226440;126
226441;103
226442;129
226443;109
226444;124
226445;101
226446;115
226447;116
226448;112
226449;129
226450;100
226451;116
226452;107
226453;101
226454;106
226455;103
226456;122
226457;115
226458;111
226459;120
226460;116
226461;128
226462;114
226463;105
226464;129
226465;120
226466;103
226467;113
226468;111
226469;103
226470;114
226471;100
226472;121
226473;119
226474;109
226475;112
226476;122
226477;101
226478;101
226479;100
226480;105
226481;109
226482;116
226483;120
226484;129
226485;118
226486;113
226487;127
226488;129
226489;113
226490;110
226491;127
226492;126
226493;126
226494;104
226495;102
226496;110
226497;116
226498;128
226499;103
226500;122
226501;104
226502;110
226503;112
226504;116
226505;116
226506;127
226507;129
226508;125
226509;104
226510;117
226511;103
226512;115
226513;103
226514;108
226515;101
226516;122
226517;109
226518;121
226519;126
226520;112
226521;102
226522;126
226523;100
226524;108
226525;101
226526;113
226527;123
226528;111
226529;105
226530;103
226531;117
226532;114
226533;124
226534;118
226535;116
226536;118
226537;126
226538;103
226539;108
226540;111
226541;105
226542;120
226543;109
226544;120
226545;126
226546;128
226547;117
226548;118
226549;121
226550;126
226551;114
226552;111
226553;109
226554;127
226555;102
226556;113
226557;115
226558;123
226559;114
226560;118
226561;111
226562;124
226563;124
226564;125
226565;105
226566;104
226567;124
226568;100
226569;124
226570;106
226571;101
226572;119
226573;120
226574;114
226575;124
226576;109
226577;109
226578;129
226579;129
226580;124
226581;100
226582;123
226583;102
226584;104
226585;106
226586;100
226587;115
226588;116
226589;116
226590;119
226591;112
226592;111
226593;111
226594;121
226595;111
226596;128
226597;126
226598;126
226599;108
226600;113
226601;116
226602;104
226603;121
226604;105
226605;118
226606;116
226607;119
226608;123
226609;125
226610;122
226611;120
226612;126
226613;109
226614;116
226615;118
226616;121
226617;124
226618;105
226619;116
226620;118
226621;126
226622;122
226623;107
226624;112
226625;128
226626;102
226627;125
226628;114
226629;101
226630;108
226631;117
226632;106
226633;114
226634;123
226635;127
226636;117
226637;102
226638;123
226639;107
226640;116
226641;129
226642;102
226643;107
226644;128
226645;111
226646;106
226647;121
226648;108
226649;105
226650;127
226651;115
226652;101
226653;125
226654;115
226655;102
226656;128
226657;119
226658;118
226659;120
226660;103
226661;115
226662;126
226663;111
226664;112
226665;107
226666;116
226667;105
226668;106
226669;119
226670;129
226671;107
226672;107
226673;128
226674;104
226675;112
226676;129
226677;128
226678;114
226679;124
226680;112
226681;117
226682;105
226683;110
226684;126
226685;102
226686;113
226687;129
226688;120
226689;107
226690;128
226691;112
226692;108
226693;123
226694;112
226695;103
226696;118
226697;111
226698;117
226699;113
226700;126
226701;127
226702;100
226703;113
226704;125
226705;113
226706;118
226707;123
226708;116
226709;115
226710;115
226711;107
226712;109
226713;108
226714;114
226715;107
226716;101
226717;103
226718;120
226719;107
226720;119
226721;123
226722;120
226723;106
226724;115
226725;114
226726;115
226727;119
226728;116
226729;109
226730;100
226731;112
226732;128
226733;102
226734;112
226735;115
226736;113
226737;118
226738;104
226739;119
226740;115
226741;112
226742;118
226743;121
226744;122
226745;113
226746;112
226747;107
226748;102
226749;108
226750;104
226751;121
226752;104
226753;109
226754;123
226755;109
226756;103
226757;104
226758;122
226759;129
226760;105
226761;120
226762;113
226763;121
226764;100
226765;127
226766;115
226767;124
226768;121
226769;122
226770;100
226771;121
226772;124
226773;103
226774;129
226775;109
226776;107
226777;104
226778;110
226779;126
226780;107
226781;125
226782;118
226783;118
226784;108
226785;118
226786;129
226787;118
226788;122
226789;116
226790;118
226791;103
226792;104
226793;129
226794;102
226795;112
226796;119
226797;124
226798;116
226799;114
226800;120
226801;128
226802;100
226803;108
226804;107
226805;118
226806;109
226807;121
226808;103
226809;128
226810;111
226811;111
226812;101
226813;118
226814;129
226815;107
226816;117
226817;107
