id;idUzytkownika;dataWstawienia;wartoscOceny
60488;365;30.01.2016;2
60489;439;10.03.2019;1
60490;531;01.01.2014;3
60491;170;01.09.2014;2
60492;541;11.03.2018;1
60493;412;01.07.2012;1
60494;386;14.08.2018;1
60495;181;30.01.2016;2
60496;457;01.05.2019;5
60497;402;17.01.2019;2
60498;400;01.05.2019;2
60499;59;01.05.2015;4
60500;346;19.07.2018;3
60501;489;14.08.2018;2
60502;337;12.11.2016;5
60503;229;05.10.2018;4
60504;197;20.12.2015;3
60505;473;05.11.2015;4
60506;354;06.04.2018;3
60507;414;15.03.2017;3
60508;571;23.12.2016;4
60509;458;03.11.2015;1
60510;346;31.10.2018;4
60511;28;19.07.2018;1
60512;378;23.12.2016;2
60513;530;18.01.2018;4
60514;363;01.05.2015;2
60515;586;01.09.2012;1
60516;555;05.04.2019;4
60517;164;09.11.2015;2
60518;210;05.11.2015;2
60519;530;19.07.2018;4
60520;593;01.07.2014;2
60521;338;05.11.2015;5
60522;42;17.01.2019;5
60523;534;30.01.2016;5
60524;512;16.07.2017;3
60525;159;01.09.2014;3
60526;425;03.11.2015;4
60527;163;09.11.2015;4
60528;466;02.05.2018;3
60529;107;01.06.2016;2
60530;209;22.12.2018;3
60531;26;19.07.2018;4
60532;423;05.04.2019;3
60533;156;13.02.2018;5
60534;444;01.09.2014;2
60535;412;27.05.2019;3
60536;458;01.11.2015;2
60537;496;01.05.2015;4
60538;526;15.03.2017;5
60539;430;05.04.2019;2
60540;97;01.01.2014;4
60541;7;18.01.2018;4
60542;286;16.07.2017;1
60543;552;27.05.2019;4
60544;147;01.03.2013;1
60545;191;15.03.2017;5
60546;24;05.06.2017;4
60547;234;01.09.2015;3
60548;153;23.12.2017;5
60549;562;08.11.2015;2
60550;579;26.11.2018;2
60551;248;28.05.2018;5
60552;548;16.07.2017;3
60553;190;18.01.2018;3
60554;183;10.03.2019;3
60555;418;01.05.2019;5
60556;555;05.04.2019;2
60557;507;11.03.2018;4
60558;443;01.09.2014;3
60559;524;22.06.2019;1
60560;595;30.01.2016;1
60561;373;13.02.2018;5
60562;48;21.04.2016;4
60563;149;31.10.2018;4
60564;429;20.12.2015;2
60565;189;15.03.2017;4
60566;317;14.08.2018;4
60567;496;01.11.2017;2
60568;554;06.11.2015;2
60569;32;15.03.2017;2
60570;389;26.08.2017;3
60571;148;05.06.2017;2
60572;468;01.03.2015;5
60573;552;25.04.2017;1
60574;538;01.11.2013;3
60575;473;01.05.2013;1
60576;374;01.05.2013;4
60577;481;30.01.2016;3
60578;482;05.11.2015;2
60579;237;02.02.2017;3
60580;131;11.03.2018;3
60581;367;01.09.2014;3
60582;77;01.11.2013;1
60583;449;27.05.2019;5
60584;51;22.08.2016;1
60585;286;01.11.2014;3
60586;33;02.05.2018;5
60587;230;02.02.2017;4
60588;476;01.07.2013;5
60589;114;01.05.2019;5
60590;201;01.05.2015;3
60591;559;12.02.2019;5
60592;250;01.05.2015;4
60593;315;01.01.2013;3
60594;436;27.11.2017;4
60595;518;12.02.2019;3
60596;344;01.05.2013;2
60597;516;20.12.2015;1
60598;34;12.07.2016;3
60599;162;23.12.2017;5
60600;432;01.09.2013;2
60601;386;26.08.2017;2
60602;333;01.09.2014;3
60603;302;01.05.2015;2
60604;477;10.03.2019;5
60605;312;02.11.2015;3
60606;156;02.02.2017;4
60607;444;30.01.2016;3
60608;465;01.11.2013;5
60609;160;06.04.2018;3
60610;451;22.12.2018;1
60611;202;10.03.2019;4
60612;393;15.03.2017;3
60613;492;01.09.2014;2
60614;7;01.05.2014;4
60615;521;13.02.2018;1
60616;494;07.11.2015;3
60617;588;23.06.2018;3
60618;22;05.10.2018;4
60619;477;26.08.2017;1
60620;71;12.02.2019;2
60621;336;25.04.2017;1
60622;124;19.07.2018;4
60623;516;30.01.2016;3
60624;132;23.12.2016;3
60625;328;01.07.2014;3
60626;306;01.05.2019;5
60627;518;18.01.2018;2
60628;166;01.01.2015;1
60629;261;07.11.2015;4
60630;482;08.11.2015;5
60631;495;31.10.2018;2
60632;467;09.09.2018;2
60633;135;01.07.2012;4
60634;552;23.12.2017;2
60635;463;06.04.2018;5
60636;246;19.07.2018;4
60637;437;18.01.2018;3
60638;438;07.11.2015;2
60639;123;06.10.2017;5
60640;363;01.07.2013;2
60641;583;11.03.2018;4
60642;70;01.03.2015;1
60643;405;02.02.2017;4
60644;590;11.03.2016;3
60645;82;05.04.2019;5
60646;10;05.04.2019;4
60647;436;07.11.2015;2
60648;165;26.08.2017;5
60649;420;23.12.2016;4
60650;141;01.05.2019;2
60651;270;12.11.2016;2
60652;485;13.02.2018;5
60653;253;01.06.2016;1
60654;442;28.05.2018;3
60655;504;12.02.2019;1
60656;6;25.04.2017;5
60657;513;21.04.2016;3
60658;112;22.06.2019;4
60659;372;06.10.2017;3
60660;178;01.07.2014;1
60661;408;02.10.2016;4
60662;2;11.03.2018;1
60663;393;03.11.2015;3
60664;278;01.11.2014;2
60665;202;22.06.2019;2
60666;119;27.05.2019;4
60667;513;10.03.2019;5
60668;103;01.09.2015;1
60669;82;01.09.2015;1
60670;176;15.03.2017;4
60671;300;14.08.2018;2
60672;285;23.12.2016;5
60673;160;23.06.2018;5
60674;286;01.05.2015;1
60675;112;16.07.2017;5
60676;145;14.08.2018;1
60677;441;12.07.2016;3
60678;474;11.03.2018;5
60679;534;14.08.2018;2
60680;191;19.07.2018;5
60681;286;06.10.2017;5
60682;465;01.11.2012;1
60683;422;01.05.2019;4
60684;256;05.10.2018;1
60685;286;22.06.2019;4
60686;274;30.01.2016;5
60687;482;28.05.2018;2
60688;550;01.03.2015;1
60689;469;11.03.2016;4
60690;298;01.07.2014;2
60691;126;19.07.2018;3
60692;73;27.05.2019;3
60693;258;19.07.2018;3
60694;0;12.02.2019;2
60695;289;12.11.2016;4
60696;391;01.05.2014;4
60697;420;12.02.2019;3
60698;8;01.11.2014;1
60699;297;11.03.2018;5
60700;335;16.07.2017;3
60701;240;12.11.2016;5
60702;87;01.05.2019;3
60703;541;12.02.2019;1
60704;306;12.11.2016;2
60705;71;01.07.2013;3
60706;248;01.11.2012;5
60707;369;01.09.2014;2
60708;352;21.04.2016;2
60709;165;27.11.2017;5
60710;56;01.03.2013;2
60711;81;28.05.2018;5
60712;221;01.05.2014;2
60713;449;01.03.2014;2
60714;121;22.06.2019;2
60715;26;04.11.2015;2
60716;518;01.11.2012;3
60717;329;27.11.2017;2
60718;529;12.11.2016;5
60719;548;22.08.2016;2
60720;418;25.04.2017;1
60721;500;19.07.2018;1
60722;425;01.07.2013;5
60723;529;15.03.2017;4
60724;438;01.07.2012;3
60725;58;01.01.2015;5
60726;463;05.10.2018;3
60727;202;07.11.2015;3
60728;505;26.11.2018;2
60729;390;05.04.2019;1
60730;219;06.04.2018;1
60731;326;12.02.2019;2
60732;177;01.03.2013;4
60733;507;11.03.2018;3
60734;259;16.07.2017;1
60735;281;02.10.2016;1
60736;55;01.03.2015;1
60737;28;01.09.2014;3
60738;287;06.10.2017;3
60739;471;12.07.2016;3
60740;249;23.12.2016;4
60741;57;01.09.2014;2
60742;265;02.10.2016;5
60743;281;01.03.2015;1
60744;370;07.11.2015;2
60745;580;01.05.2015;4
60746;482;10.03.2019;1
60747;504;02.02.2017;4
60748;425;22.12.2018;5
60749;426;31.10.2018;4
60750;584;20.12.2015;1
60751;429;11.03.2016;4
60752;279;03.11.2015;5
60753;503;01.09.2013;3
60754;401;01.03.2015;2
60755;98;23.12.2017;1
60756;250;26.08.2017;3
60757;430;08.11.2015;3
60758;390;31.10.2018;1
60759;401;10.03.2019;3
60760;389;01.09.2013;4
60761;446;02.10.2016;1
60762;110;28.05.2018;3
60763;511;01.03.2014;3
60764;529;21.04.2016;2
60765;486;05.10.2018;1
60766;481;22.12.2018;5
60767;98;01.01.2014;4
60768;334;12.11.2016;2
60769;473;22.12.2018;3
60770;88;22.08.2016;3
60771;567;17.01.2019;2
60772;246;31.10.2018;2
60773;65;01.06.2016;3
60774;586;01.11.2013;5
60775;317;05.04.2019;4
60776;109;01.09.2015;4
60777;583;05.06.2017;3
60778;10;01.03.2013;3
60779;150;15.03.2017;1
60780;198;01.05.2019;1
60781;415;01.01.2015;3
60782;145;06.10.2017;1
60783;301;06.04.2018;3
60784;25;01.11.2015;3
60785;53;01.07.2013;5
60786;207;27.11.2017;2
60787;412;01.07.2012;3
60788;102;27.05.2019;2
60789;121;21.04.2016;3
60790;6;07.11.2015;5
60791;172;16.07.2017;4
60792;199;01.06.2016;2
60793;1;12.11.2016;1
60794;501;05.04.2019;4
60795;322;18.01.2018;4
60796;514;16.07.2017;4
60797;191;01.05.2015;4
60798;254;01.03.2014;5
60799;98;01.09.2014;3
60800;495;31.10.2018;1
60801;468;01.07.2014;3
60802;46;08.11.2015;4
60803;195;10.03.2019;4
60804;222;20.12.2015;2
60805;599;01.11.2014;2
60806;230;01.09.2012;5
60807;267;01.11.2017;4
60808;520;08.11.2015;2
60809;198;25.04.2017;5
60810;254;06.11.2015;1
60811;444;07.11.2015;2
60812;323;01.11.2014;1
60813;50;21.04.2016;2
60814;544;23.12.2016;1
60815;459;11.03.2016;5
60816;428;01.03.2013;1
60817;251;25.04.2017;3
60818;153;02.02.2017;4
60819;351;06.11.2015;2
60820;196;07.11.2015;5
60821;594;08.11.2015;4
60822;35;01.11.2012;4
60823;27;01.11.2014;5
60824;377;02.10.2016;2
60825;523;02.05.2018;1
60826;247;01.09.2012;5
60827;547;01.11.2017;2
60828;540;09.11.2015;4
60829;543;09.11.2015;5
60830;466;01.11.2017;4
60831;552;13.02.2018;2
60832;34;01.07.2014;4
60833;6;01.11.2014;3
60834;279;01.03.2014;2
60835;171;01.07.2015;4
60836;474;06.10.2017;4
60837;584;30.01.2016;3
60838;175;03.11.2015;2
60839;306;07.11.2015;5
60840;84;01.05.2013;3
60841;435;01.09.2015;4
60842;429;15.03.2017;1
60843;389;01.03.2013;3
60844;483;17.01.2019;1
60845;71;01.05.2014;4
60846;221;12.11.2016;4
60847;160;18.01.2018;3
60848;478;01.07.2013;2
60849;333;05.04.2019;4
60850;435;01.01.2014;3
60851;178;01.11.2015;5
60852;334;19.07.2018;1
60853;457;01.09.2013;4
60854;400;10.03.2019;4
60855;148;01.05.2014;3
60856;581;08.11.2015;2
60857;80;01.09.2012;2
60858;542;09.09.2018;4
60859;174;25.04.2017;3
60860;29;12.02.2019;4
60861;163;25.04.2017;4
60862;549;22.12.2018;2
60863;11;12.02.2019;1
60864;458;08.11.2015;1
60865;494;05.11.2015;2
60866;219;01.05.2015;1
60867;131;17.01.2019;3
60868;26;19.07.2018;2
60869;548;06.10.2017;2
60870;68;23.12.2016;5
60871;384;22.12.2018;1
60872;234;28.05.2018;4
60873;583;01.05.2015;3
60874;220;23.12.2016;1
60875;54;01.07.2014;2
60876;247;01.07.2012;3
60877;439;05.06.2017;2
60878;588;26.08.2017;4
60879;105;01.01.2013;4
60880;377;02.02.2017;3
60881;481;01.01.2014;1
60882;480;10.03.2019;4
60883;308;06.11.2015;2
60884;255;16.07.2017;4
60885;548;11.03.2016;5
60886;169;01.11.2015;3
60887;349;05.10.2018;1
60888;579;22.06.2019;1
60889;479;01.03.2014;4
60890;75;19.07.2018;3
60891;313;01.06.2016;5
60892;305;01.05.2019;4
60893;60;11.03.2016;4
60894;60;01.11.2015;1
60895;185;01.05.2014;4
60896;482;22.08.2016;5
60897;509;01.11.2017;2
60898;201;22.12.2018;2
60899;478;19.07.2018;2
60900;103;01.05.2015;2
60901;348;01.05.2019;1
60902;390;12.07.2016;4
60903;464;09.09.2018;5
60904;446;01.01.2014;5
60905;163;23.06.2018;4
60906;345;12.11.2016;1
60907;442;02.02.2017;3
60908;313;03.11.2015;2
60909;480;12.11.2016;2
60910;327;07.11.2015;3
60911;448;01.11.2017;5
60912;58;01.05.2013;1
60913;208;01.11.2014;2
60914;83;12.07.2016;3
60915;525;01.11.2012;4
60916;489;11.03.2018;2
60917;537;28.05.2018;5
60918;240;01.09.2014;1
60919;534;23.12.2016;3
60920;319;01.05.2015;2
60921;423;27.05.2019;2
60922;414;01.05.2014;3
60923;243;01.03.2014;3
60924;152;02.10.2016;3
60925;243;22.08.2016;1
60926;138;21.04.2016;3
60927;343;20.12.2015;2
60928;176;15.03.2017;5
60929;295;05.10.2018;5
60930;369;01.11.2017;5
60931;41;02.11.2015;3
60932;8;06.11.2015;2
60933;293;06.11.2015;1
60934;318;26.08.2017;1
60935;437;12.02.2019;3
60936;222;10.03.2019;5
60937;3;09.11.2015;4
60938;88;21.04.2016;4
60939;486;22.08.2016;1
60940;141;05.04.2019;5
60941;543;01.09.2014;1
60942;286;22.06.2019;3
60943;510;12.07.2016;4
60944;447;05.10.2018;5
60945;514;06.04.2018;2
60946;165;20.12.2015;3
60947;170;12.02.2019;1
60948;168;04.11.2015;5
60949;459;06.04.2018;2
60950;481;02.05.2018;2
60951;377;01.05.2013;2
60952;35;12.02.2019;2
60953;222;05.11.2015;2
60954;455;20.12.2015;5
60955;172;06.11.2015;3
60956;146;12.02.2019;4
60957;154;02.11.2015;5
60958;207;12.11.2016;4
60959;234;21.04.2016;1
60960;153;16.07.2017;1
60961;297;12.02.2019;5
60962;424;23.12.2017;2
60963;530;01.09.2013;1
60964;281;13.02.2018;1
60965;236;03.11.2015;4
60966;483;22.12.2018;1
60967;338;31.10.2018;2
60968;596;01.03.2014;4
60969;170;04.11.2015;5
60970;462;15.03.2017;3
60971;301;12.11.2016;2
60972;109;01.07.2012;3
60973;33;26.08.2017;5
60974;236;01.05.2015;4
60975;129;01.09.2015;2
60976;247;01.11.2012;3
60977;262;10.03.2019;4
60978;70;21.04.2016;5
60979;541;01.03.2015;3
60980;359;10.03.2019;5
60981;434;11.03.2016;2
60982;28;07.11.2015;4
60983;178;05.11.2015;4
60984;42;11.03.2016;4
60985;110;09.11.2015;5
60986;106;13.02.2018;5
60987;449;01.05.2019;1
60988;522;01.09.2015;3
60989;564;27.11.2017;3
60990;585;23.06.2018;5
60991;387;04.11.2015;1
60992;411;01.06.2016;4
60993;198;05.11.2015;2
60994;70;01.03.2014;4
60995;23;22.08.2016;4
60996;178;11.03.2018;2
60997;442;12.11.2016;2
60998;431;12.02.2019;3
60999;300;28.05.2018;3
61000;19;01.07.2012;1
61001;441;05.04.2019;5
61002;539;01.05.2019;3
61003;15;21.04.2016;2
61004;547;23.06.2018;2
61005;226;01.11.2015;3
61006;439;01.03.2015;1
61007;378;01.03.2013;1
61008;77;01.09.2012;5
61009;253;06.04.2018;4
61010;82;02.05.2018;5
61011;444;22.12.2018;2
61012;206;01.01.2014;1
61013;302;09.09.2018;3
61014;511;22.08.2016;3
61015;464;01.03.2014;3
61016;77;09.11.2015;1
61017;324;23.06.2018;2
61018;197;11.03.2016;5
61019;187;04.11.2015;1
61020;139;01.07.2015;1
61021;52;03.11.2015;4
61022;321;11.03.2018;2
61023;428;05.04.2019;2
61024;182;28.05.2018;4
61025;534;01.09.2012;4
61026;428;01.07.2012;1
61027;467;01.09.2012;5
61028;234;01.03.2014;2
61029;465;27.11.2017;5
61030;5;14.08.2018;5
61031;327;22.12.2018;3
61032;58;01.07.2015;5
61033;465;20.12.2015;4
61034;264;01.11.2013;2
61035;545;17.01.2019;5
61036;372;22.08.2016;5
61037;424;01.01.2013;4
61038;209;15.03.2017;2
61039;21;01.11.2013;3
61040;7;23.06.2018;2
61041;218;19.07.2018;2
61042;404;17.01.2019;5
61043;205;01.05.2014;5
61044;425;01.07.2012;3
61045;316;18.01.2018;1
61046;235;13.02.2018;2
61047;557;01.11.2012;4
61048;206;26.11.2018;1
61049;564;01.01.2015;2
61050;100;26.08.2017;4
61051;305;22.06.2019;5
61052;331;01.05.2015;3
61053;449;08.11.2015;3
61054;217;06.10.2017;3
61055;105;01.03.2013;4
61056;257;01.05.2013;4
61057;108;12.07.2016;1
61058;190;05.04.2019;4
61059;454;01.05.2015;1
61060;206;22.12.2018;1
61061;384;06.10.2017;4
61062;519;01.03.2014;1
61063;186;06.04.2018;3
61064;439;06.11.2015;5
61065;392;23.12.2016;2
61066;549;20.12.2015;2
61067;2;08.11.2015;2
61068;354;01.03.2015;4
61069;392;23.12.2017;4
61070;202;16.07.2017;5
61071;317;22.06.2019;2
61072;369;01.03.2014;4
61073;398;01.03.2015;2
61074;329;01.11.2012;1
61075;480;07.11.2015;1
61076;86;01.11.2012;2
61077;393;05.10.2018;3
61078;336;01.03.2014;4
61079;107;23.12.2016;2
61080;274;23.06.2018;4
61081;352;05.11.2015;3
61082;156;08.11.2015;5
61083;582;04.11.2015;1
61084;99;27.11.2017;3
61085;552;01.11.2015;2
61086;5;02.02.2017;4
61087;143;01.07.2014;2
61088;464;11.03.2016;2
61089;250;16.07.2017;2
61090;99;02.11.2015;4
61091;351;12.02.2019;5
61092;368;01.11.2015;1
61093;381;01.05.2015;5
61094;539;26.08.2017;5
61095;434;01.03.2015;4
61096;247;21.04.2016;2
61097;454;01.01.2013;3
61098;398;01.07.2013;4
61099;173;30.01.2016;5
61100;166;07.11.2015;3
61101;184;11.03.2018;4
61102;96;17.01.2019;4
61103;329;02.05.2018;3
61104;299;01.11.2012;2
61105;204;05.06.2017;2
61106;155;01.03.2015;4
61107;400;01.05.2019;2
61108;273;01.06.2016;1
61109;87;14.08.2018;1
61110;98;11.03.2016;4
61111;50;01.09.2015;2
61112;394;06.04.2018;4
61113;199;01.03.2015;1
61114;182;02.10.2016;4
61115;562;17.01.2019;4
61116;473;09.11.2015;3
61117;285;01.07.2014;2
61118;66;10.03.2019;2
61119;461;01.05.2015;2
61120;341;01.03.2014;2
61121;40;08.11.2015;5
61122;332;01.09.2014;5
61123;291;26.11.2018;1
61124;219;23.12.2017;3
61125;46;30.01.2016;3
61126;193;01.05.2014;4
61127;569;01.05.2013;1
61128;468;01.05.2019;1
61129;470;02.11.2015;3
61130;201;02.02.2017;3
61131;134;06.11.2015;5
61132;337;17.01.2019;2
61133;436;01.11.2015;5
61134;541;12.07.2016;1
61135;147;12.11.2016;3
61136;275;01.05.2019;4
61137;595;06.10.2017;1
61138;566;26.11.2018;3
61139;555;06.11.2015;2
61140;401;14.08.2018;3
61141;83;02.02.2017;3
61142;429;23.12.2016;2
61143;336;06.04.2018;1
61144;141;25.04.2017;5
61145;191;28.05.2018;2
61146;434;01.09.2012;3
61147;1;22.12.2018;2
61148;420;03.11.2015;4
61149;460;01.07.2012;1
61150;403;06.10.2017;3
61151;2;01.01.2015;4
61152;388;01.05.2013;3
61153;95;01.01.2015;3
61154;289;09.09.2018;3
61155;347;06.10.2017;3
61156;297;19.07.2018;3
61157;324;05.06.2017;2
61158;366;01.07.2015;4
61159;572;18.01.2018;5
61160;505;01.09.2015;1
61161;545;01.03.2014;4
61162;55;31.10.2018;1
61163;355;05.10.2018;1
61164;386;12.11.2016;3
61165;343;12.07.2016;5
61166;563;01.09.2014;5
61167;236;02.11.2015;5
61168;169;01.09.2013;3
61169;397;06.10.2017;2
61170;582;01.07.2014;1
61171;13;13.02.2018;4
61172;3;20.12.2015;2
61173;468;01.05.2019;5
61174;43;01.01.2015;3
61175;226;26.11.2018;3
61176;320;05.06.2017;3
61177;539;05.06.2017;2
61178;487;25.04.2017;2
61179;541;15.03.2017;3
61180;185;01.09.2013;2
61181;27;26.11.2018;4
61182;312;09.11.2015;2
61183;25;27.05.2019;2
61184;325;12.11.2016;1
61185;289;20.12.2015;4
61186;424;01.05.2019;3
61187;486;01.05.2019;4
61188;57;09.11.2015;5
61189;276;02.11.2015;2
61190;462;22.12.2018;5
61191;106;01.07.2013;2
61192;48;10.03.2019;5
61193;411;01.09.2013;5
61194;342;15.03.2017;3
61195;238;01.05.2015;2
61196;111;01.01.2013;1
61197;538;23.12.2017;5
61198;470;01.05.2014;4
61199;4;01.05.2015;1
61200;437;17.01.2019;2
61201;159;17.01.2019;3
61202;592;21.04.2016;2
61203;113;03.11.2015;1
61204;300;01.09.2013;4
61205;471;23.12.2016;3
61206;574;06.11.2015;5
61207;508;01.03.2013;4
61208;530;28.05.2018;5
61209;421;17.01.2019;3
61210;66;10.03.2019;4
61211;280;01.03.2014;3
61212;459;01.07.2013;4
61213;288;11.03.2016;1
61214;63;08.11.2015;3
61215;101;01.09.2014;1
61216;516;02.11.2015;1
61217;226;01.07.2014;1
61218;244;04.11.2015;3
61219;0;14.08.2018;4
61220;80;01.07.2015;3
61221;356;01.03.2013;5
61222;144;10.03.2019;4
61223;132;01.03.2015;5
61224;548;01.07.2014;3
61225;66;15.03.2017;5
61226;545;25.04.2017;2
61227;294;23.12.2016;4
61228;506;14.08.2018;1
61229;544;11.03.2016;3
61230;333;11.03.2018;2
61231;597;26.08.2017;1
61232;173;14.08.2018;5
61233;247;01.01.2013;3
61234;17;02.05.2018;1
61235;276;01.11.2012;1
61236;103;01.01.2015;1
61237;310;25.04.2017;1
61238;182;15.03.2017;3
61239;541;01.07.2014;1
61240;137;12.07.2016;2
61241;331;12.07.2016;1
61242;218;01.09.2012;1
61243;200;22.12.2018;2
61244;188;22.12.2018;3
61245;527;01.11.2015;1
61246;468;23.06.2018;5
61247;45;01.03.2014;1
61248;337;01.07.2012;5
61249;432;01.07.2014;1
61250;127;01.09.2014;5
61251;314;12.11.2016;5
61252;325;01.03.2015;4
61253;503;11.03.2016;2
61254;572;18.01.2018;5
61255;384;12.07.2016;2
61256;345;30.01.2016;2
61257;502;01.11.2013;4
61258;80;06.10.2017;3
61259;98;01.01.2013;4
61260;299;30.01.2016;3
61261;27;01.05.2014;3
61262;398;18.01.2018;4
61263;320;06.11.2015;3
61264;334;02.02.2017;2
61265;25;02.10.2016;2
61266;596;23.12.2017;5
61267;342;22.08.2016;3
61268;236;20.12.2015;3
61269;111;01.07.2013;4
61270;54;18.01.2018;2
61271;548;10.03.2019;2
61272;31;06.04.2018;4
61273;219;11.03.2016;4
61274;421;06.04.2018;2
61275;446;01.03.2013;5
61276;278;01.05.2014;1
61277;569;22.06.2019;5
61278;11;01.05.2015;2
61279;83;09.11.2015;3
61280;366;19.07.2018;5
61281;62;27.11.2017;4
61282;424;05.10.2018;3
61283;462;06.04.2018;4
61284;261;01.01.2015;2
61285;526;27.05.2019;2
61286;304;19.07.2018;4
61287;554;01.07.2012;5
61288;78;06.10.2017;4
61289;384;17.01.2019;1
61290;379;23.12.2016;5
61291;260;22.12.2018;1
61292;437;01.01.2014;5
61293;143;11.03.2018;2
61294;258;23.06.2018;1
61295;56;22.08.2016;2
61296;56;21.04.2016;3
61297;595;18.01.2018;5
61298;176;26.08.2017;2
61299;331;28.05.2018;2
61300;539;01.07.2014;1
61301;358;22.12.2018;5
61302;171;30.01.2016;2
61303;307;13.02.2018;1
61304;10;26.11.2018;4
61305;338;30.01.2016;2
61306;208;08.11.2015;2
61307;18;02.05.2018;2
61308;110;01.07.2013;5
61309;132;13.02.2018;5
61310;354;02.11.2015;4
61311;571;02.11.2015;2
61312;384;27.05.2019;2
61313;428;01.03.2015;4
61314;340;01.11.2013;4
61315;397;11.03.2016;4
61316;92;13.02.2018;2
61317;93;01.01.2015;4
61318;20;16.07.2017;1
61319;21;06.11.2015;3
61320;33;20.12.2015;5
61321;446;01.11.2014;4
61322;242;01.11.2012;2
61323;387;05.11.2015;3
61324;590;01.03.2014;4
61325;0;01.11.2012;2
61326;56;05.10.2018;2
61327;417;16.07.2017;3
61328;272;01.11.2013;1
61329;210;23.12.2017;2
61330;550;02.11.2015;1
61331;450;04.11.2015;2
61332;56;16.07.2017;4
61333;423;01.01.2015;2
61334;360;18.01.2018;2
61335;492;02.10.2016;4
61336;295;02.10.2016;4
61337;509;01.01.2014;5
61338;574;21.04.2016;5
61339;433;05.06.2017;2
61340;196;31.10.2018;2
61341;339;01.11.2012;1
61342;104;05.04.2019;1
61343;56;01.09.2014;4
61344;282;01.01.2015;3
61345;5;26.08.2017;2
61346;597;31.10.2018;4
61347;243;02.02.2017;4
61348;431;09.11.2015;3
61349;332;03.11.2015;4
61350;177;21.04.2016;3
61351;492;01.07.2014;4
61352;225;02.05.2018;1
61353;495;27.05.2019;5
61354;4;17.01.2019;1
61355;226;01.11.2013;2
61356;589;15.03.2017;2
61357;72;23.12.2016;5
61358;517;27.11.2017;1
61359;282;01.09.2013;3
61360;104;26.08.2017;2
61361;167;20.12.2015;3
61362;171;02.10.2016;2
61363;503;30.01.2016;5
61364;594;16.07.2017;3
61365;581;01.05.2015;5
61366;182;30.01.2016;5
61367;31;01.01.2013;1
61368;458;04.11.2015;3
61369;423;01.07.2012;4
61370;203;12.02.2019;4
61371;115;01.07.2012;2
61372;87;01.01.2014;3
61373;83;01.05.2013;1
61374;473;13.02.2018;1
61375;336;19.07.2018;3
61376;364;01.01.2014;4
61377;159;18.01.2018;3
61378;144;01.09.2012;1
61379;244;01.09.2014;1
61380;138;22.12.2018;2
61381;433;14.08.2018;2
61382;27;01.01.2015;5
61383;131;01.03.2014;4
61384;101;10.03.2019;3
61385;204;17.01.2019;4
61386;580;27.11.2017;5
61387;554;22.06.2019;1
61388;499;21.04.2016;5
61389;186;22.06.2019;2
61390;515;01.05.2014;5
61391;231;23.12.2016;4
61392;600;26.11.2018;4
61393;552;23.12.2017;3
61394;437;18.01.2018;2
61395;210;01.06.2016;4
61396;50;14.08.2018;5
61397;160;09.11.2015;5
61398;79;01.03.2015;3
61399;86;02.05.2018;5
61400;339;01.06.2016;5
61401;550;16.07.2017;5
61402;506;22.12.2018;1
61403;375;23.12.2017;5
61404;126;09.11.2015;2
61405;112;19.07.2018;1
61406;77;01.11.2012;4
61407;580;02.02.2017;1
61408;170;01.01.2013;1
61409;241;07.11.2015;1
61410;562;03.11.2015;2
61411;166;01.07.2013;1
61412;418;12.02.2019;1
61413;533;01.07.2014;4
61414;405;22.12.2018;1
61415;166;26.08.2017;5
61416;244;01.09.2012;1
61417;421;02.02.2017;4
61418;309;21.04.2016;1
61419;129;09.09.2018;3
61420;253;01.11.2015;5
61421;353;02.11.2015;2
61422;226;14.08.2018;3
61423;175;01.07.2014;2
61424;412;01.03.2015;1
61425;54;01.05.2019;3
61426;19;06.04.2018;2
61427;167;10.03.2019;2
61428;362;11.03.2018;1
61429;347;01.05.2013;2
61430;551;23.06.2018;4
61431;516;26.11.2018;4
61432;103;09.09.2018;4
61433;530;01.11.2015;2
61434;500;01.07.2013;1
61435;342;12.07.2016;4
61436;303;01.09.2014;3
61437;576;03.11.2015;1
61438;464;01.09.2014;4
61439;282;26.08.2017;3
61440;218;27.05.2019;3
61441;368;05.10.2018;5
61442;248;01.11.2015;4
61443;277;19.07.2018;4
61444;165;22.08.2016;3
61445;29;01.09.2012;5
61446;328;26.11.2018;4
61447;17;01.03.2015;3
61448;142;11.03.2016;4
61449;480;01.03.2015;3
61450;444;08.11.2015;5
61451;294;01.09.2015;4
61452;481;01.11.2012;4
61453;335;12.02.2019;2
61454;576;01.01.2014;2
61455;500;28.05.2018;4
61456;359;14.08.2018;4
61457;78;02.10.2016;4
61458;339;01.09.2012;5
61459;478;01.05.2015;4
61460;67;06.04.2018;3
61461;227;15.03.2017;4
